id,carat,cut,color,clarity,depth,table,x,y,z,price
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
60620,0.34,Ideal,E,VS2,62.1,54.0,4.5,4.53,2.8,956
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
