id,carat,cut,color,clarity,depth,table,x,y,z,price
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
